smiles,target
CN([C@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,475.8113513920568
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cc(nn3)C#N,344.3365212507506
COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,494.7522984706658
Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3,341.25611683275014
COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1,442.672118242084
Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,497.99164154161036
Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2,239.78703808884845
OB(O)c1ccccc1C=O,150.55946448537148
O=C(N1CC(=O)Nc2ccccc12)c3occc3,242.5566233898581
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2ccc(F)cc2)c3sc(O)nc13,497.605010513095
CCN(C1CCN(CC[C@H](c2ccc(cc2)S(=O)(=O)C)c3cc(F)c(F)c(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,650.6699246815763
C[C@@H]1CN(CCN1c2ncc(OCC3CCN(CC3)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,469.2629958257689
O=C1C=CN=C2C=CC=CN12,144.90120717454786
O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4ccc5OCC(=O)Nc5n4,474.9075573313737
CNC(=O)c1ccc2C(=O)C=C(Nc2c1)c3cccnc3,279.90629885124247
Clc1n[nH]c2cccc(Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3)c12,505.7869401680812
Nc1ccccc1NC(=O)c2ccc(cc2)c3ncc(CN4CCCCC4)s3,392.13401308045616
COc1cc(ccc1OC[C@H](OP(=O)(O)O)C2CC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,547.2538902153228
CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,314.7596331447945
O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,304.3657123085197
Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)S(=O)(=O)C,408.0949424830212
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,378.2258560070893
CCC1(CCCCN(C)C1)c2cccc(O)c2,234.69689748446515
COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,566.3665511966332
COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2c3ccccc3Oc4ccccc24,499.9115798007837
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,547.694854060092
CCCSc1nc2ccc(NC(=O)CCNC(=O)N)cc2s1,337.8405613887625
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc3NC(=O)Sc13,401.4659093677593
CCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4cccnc4,383.3924546432928
COc1cc(Nc2cc(nc(N[C@@H](C)c3ncc(F)cn3)n2)N4CCOCC4)n[nH]1,416.22754527263845
NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1,354.0379339728828
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,458.73090869308163
Nc1ncccc1NCc2cccc(c2)c3cccnc3,276.2660472215988
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,409.82437154925884
Nc1nnc(CCSCCc2nnc(N)s2)s1,288.2867099021647
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1,505.18116611404895
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2,418.2208002642668
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6oc(cc6)S(=O)(=O)C)c3C1=O,541.8462286196494
COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,428.40515022247894
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,282.5961851480612
COC(=O)CCCCCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,392.2366848236307
Oc1cc(O)c2C(=O)C(=COc2c1)c3ccc(F)cc3,271.6665080443068
CC(=O)Nc1cnc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,372.3770006611699
CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c3ccccc3,453.9525058203688
C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3,261.6808691623434
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,362.60231803501773
O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)C5)cc3,479.0932781543235
COc1cc(cc(OC)c1OC)C(=O)Nc2cc(NC(=O)c3cccc(c3)N(C)C)ccc2C,465.34312087211515
Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1,447.8205987967867
C[C@H](NC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)n(nc1C(F)(F)F)c3ccccc3)C(C)(C)C,507.60468636579634
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13,308.4730755809326
COc1ccc(Oc2ncccc2C(=O)NCc3ccccc3Cl)cc1,366.6744504365849
COc1cc2ncc(C(=O)N)c(Nc3ccccc3F)c2cc1OC,340.1509394150106
CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,291.0614536280286
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCOCC4)ncc2F,397.1499954615444
CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc4cnc(C)cn4)cn1,429.6540525237137
C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,305.31794762046155
CCOc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CC,294.0681705922367
CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,451.5042936364514
CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,492.0267731534434
ON(C=O)C1(CS(=O)(=O)N2CCN(CC2)c3ccc(F)cc3)CCC1,371.0068928569126
O=C(Nc1ccccn1)c2ccc3[nH]c(nc3c2)c4ccc(NC(=O)C56CC7CC(CC(C7)C5)C6)cc4,491.5292293937356
Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,396.6142676651676
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@@H]([C@@H](O)[C@H]5O)C(=O)N)c4n1,469.10456626094566
COc1ccc2nc(C)cc(c2c1)n3cc(CN4CCN(CC4)C(=O)C)nn3,379.8757771108497
C1NCC(CC=C1)c2ccc3ccccc3c2,221.31622567168014
C(Cc1ccccc1)NCc2ccccc2,209.685692651256
CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,233.65434593387425
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncn5)cc3,456.1087723087175
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccccc5F)ccc4C,470.14173862390805
Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,269.86501302708535
CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)cn1,462.12549376083234
COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,426.08702589788544
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4ccccc4,405.982774332942
CN(c1ccnc(Nc2cc(cc(c2)S(=O)(=O)C)N3CCOCC3)n1)c4cc(CO)ccc4C,484.44397110991326
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,547.6812168158503
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,377.1131424214465
CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,549.0725788233668
Oc1ccc(cc1)c2nc3ccccc3nc2c4ccc(O)cc4,315.44554622643574
Clc1cnc(OC2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,402.5896576946563
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4,391.5715636082468
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,227.2777883778713
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,395.9112370728391
N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccncc4,380.09178362028064
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3cccnc3,398.86522098076915
CCCN(CCC)C(=O)c1cccc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC3Cc4ccccc4C3,527.5277268318996
OC(=O)c1ccc2cccc(O)c2n1,187.47384215971437
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,388.9646723619271
Nc1[nH]nc2ccccc12,132.48207072744663
CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,400.77481674093264
CCCCCSc1nc(O)c2sc(N)nc2n1,269.5184595736678
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3cnc(c3)C#N,343.08218674064125
COc1ncccc1c2cccc3c(N)c4C(=O)N(Cc4nc23)C5CCC5,361.3619434346896
COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2,464.7321897310356
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(Cc4ccccc4)CC3,384.5966615947607
CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc3nc(N)sc13,389.42977021954835
CCCC1=CC(=O)NC(=S)N1,172.12691124966585
O=C1N2CCOC2=Nc3ccccc13,187.44541886428692
NC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],211.67127508121587
NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,359.3389725331135
COc1ccc(OC)c(c1)c2cccc3c(N)c(nnc23)C(=O)NC4(C)CCC4,391.12991335258386
CCC1(C)CC(=O)NC1=O,142.64657921824144
NC(=O)c1ccn2c(c3ccccc3)c(nc2c1)c4ccc(cc4)C5(N)CCC5,383.19575510265605
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,264.0471262427827
CC(C)N1CCN(Cc2cnc(c(F)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,446.5795420356843
CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,476.43330220680417
CCCCCC\N=C\1/C=CN(Cc2ccccc2)c3cc(Cl)ccc13,350.64642020643856
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,265.4312598119003
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,451.37357642323764
Nc1nc2ccccc2s1,151.17123323166868
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NCCO)n2,379.2783987830428
Cc1ccc(F)c(Nc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)n2)c1,375.04180645522985
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,315.0155599622992
FC(F)(F)c1nnc2ccc(nn12)n3ccnc3,252.28550408379485
CCOC(=O)c1ccc(CCN2CCN(CC2)c3ccc(C)nn3)cc1,354.4723427987413
Cc1cc(ccn1)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,337.5947978483168
Cn1cnc(c2ccccc2)c1\C=C\c3ccnc(N)n3,278.6151032786801
Cc1cc(C)c(C(=O)N[C@@H](Cc2ccc(OCCCNc3ccccn3)cc2)C(=O)O)c(C)c1,460.620860767699
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,374.84481517132554
OC(=O)c1cc(nc2ccccc12)c3ccccc3,250.44391586508084
N[C@H]1CCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,321.61379522917093
OC(=O)c1ccccc1c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,400.856951598742
CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2,329.17165943038003
C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,484.0188426762241
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3CO)c(OC)c1,486.34183654847453
NC1(CCC1)c2ccc(cc2)c3ncc4cccn4c3c5ccccc5,337.8565753111773
NC(Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O,302.97914745976294
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,297.1711344971193
CNS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,412.2909787159681
Cc1ccc(Oc2ccnc(Nc3ccc(cc3)S(=O)(=O)N)c2)c(C)n1,370.2261255781649
CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1,367.2608710317817
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,382.2547393233121
Cc1cc(Oc2ccnc(Nc3ccc(cc3)N4CCOCC4)c2)c(nc1C)c5ccccn5,455.1035698613091
CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4,557.6922968662604
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23,353.5746872025019
Nc1ncnc2[nH]ccc12,135.44406711562067
Fc1cc(Oc2ccc(cc2c3ccnnc3)C(F)(F)F)c(Cl)cc1S(=O)(=O)Nc4nncs4,531.2094971274869
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CCc4ccccc4)c1,351.4540133096365
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N)ncc2F,352.81287198194514
Clc1ccc2[nH]ncc2c1,150.81533053492504
CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,242.67870145441907
NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,351.2095770215096
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,272.2812199404754
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,371.6342109895735
NC(=N)N1CCc2ccccc2C1,175.6082208394814
NC(=O)c1c(NC(=O)NCCCCN2CCCC2)snc1OCc3c(F)cc(Br)cc3F,529.2025463354438
O=S(=O)(C1CCNCC1)C2(CC2)c3cc(nc(n3)c4cccc5[nH]ccc45)N6CCOCC6,466.92287513602906
Cc1ccc2c(c(C)n(CC(=O)O)c2c1)c3ccnc4cc(Cl)ccc34,361.87035334822787
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,437.5177859808037
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,254.60949523450114
CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C,476.07203090148687
Oc1ccc(Cl)cc1C(=O)Nc2ccccc2,247.2059885539857
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,508.93603909145423
O=C1N([Se]c2ccccc12)c3ccccc3,275.38684305049156
COc1ccc2C=CC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,449.40924340215986
CC(C)COc1cc(OC(C)C)cc(c1)C(=O)Nc2ccc(cn2)C(=O)O,372.158093409862
Clc1ccc2NC(=O)CN(C(c3ccccc3)c2c1)C(=O)c4ccccc4,375.77976222746565
CNC(=O)c1ccc(Nc2nccc(n2)c3cnc(C4CC4)n3C(C)C)cc1,376.92610484483237
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,409.37453933232104
CC(C)C[C@H](NC(=O)N1CCOCC1)C(=O)N[C@@H](CCc2ccccc2)\C=C\S(=O)(=O)c3ccccc3,526.98831661624
O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N,309.8708924763938
CC1=C(C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O)C4=C(C)C(=O)c5c(CCc6ccc(C)cc6)c(O)c(O)cc5C4=O,643.0218438264002
CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,298.4922336329416
CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Nc34)N5CCOCC5)c6sc7ccccc7c26)CC1,580.9280036890925
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,343.16975698568143
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,260.0652985334953
CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(Cl)ccc4O3,446.8677298853098
[O-][N+](=O)c1ccc2[nH]ncc2c1,163.1098587203566
Cc1cc(C)cc(c1)c2[nH]c3ccccc3c2CCNCCCCc4ccncc4,397.2302747163865
COC(CN1C(=O)NC2=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3)C1=O)OC,552.4657220818597
O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,372.14787527104613
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,427.9438390671036
OC(=O)[C@H](Cc1ccccc1C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,515.8738197285273
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,251.3182838443934
O=S(=O)(NCC(N1CCCCCC1)c2ccccc2)c3cccnc3,358.16504049327904
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)N,519.2307983087926
O=S(=O)(Nc1cccnc1)c2ccccc2,234.45101029759553
COC(=O)[C@@H]1C2CCC(C[C@@H]1c3ccc(I)cc3)N2CCCF,431.99729840728924
COCCOc1cc2nccc(Nc3cc(O)c(Cl)cc3F)c2cc1OC,391.33839165645634
CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,455.15457184020624
O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4,393.70038961339895
Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(OCCN4CCOCC4)c5ccccc35)C(C)(C)C,527.6894588603735
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N,500.02747613095397
Cn1cnc2cc(cnc12)C#Cc3ccccc3,230.60307999676687
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)N(C)C)n1)c3ncc(F)cn3,361.44398581467186
O=C1C2=Nc3ccccc3CN2c4ccccc14,233.36720979726422
CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,422.59324349822634
Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,493.9675617462773
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3NC(=O)C(=O)Nc13,393.88243530539654
COc1ccc(Cl)cc1NC(=O)Nc2cnccn2,278.15879673338327
CCOC(=O)Nc1cccc(c1)[C@H](N2CCN(Cc3c[nH]c(C)n3)CC2)c4ccc(cc4)C(=O)N(C)CC,517.4545925709289
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)C(F)(F)F)cc1C(=O)Nc3cccnc3,432.93793859868606
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(F)cccc3Cl)C(=O)O)cc2)n1,469.724053809136
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)\C(=N\O)\N)cc1,426.63061682540365
CCS(=O)(=O)c1cccc(c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,386.3417572582955
CCOc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCC(O)CC4,441.07326657485464
CN1CCN(CC1)c2cc3c(Nc4ccc(F)cc4F)c(cnc3cc2F)C(=O)N,415.8847786751875
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6,520.8967651553222
NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5,338.63015917077985
CN(C)C(=O)N[C@@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,442.37466450805044
COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4cccnc4)cc1,399.27082809068213
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,341.2221903059711
OC1CCN(CC1)C(=O)[C@H](Cc2ccccc2)NC(=O)c3cc4cc(Cl)ccc4[nH]3,424.59065777629627
C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5,503.846289826505
Cc1cccc(n1)C#Cc2ccccc2,192.9821756101395
CCN(C1CCN(CCC(C2CCN(CC2)S(=O)(=O)CC)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,617.0349383775095
CCc1cccc2c(cn(CC(=O)NCCOC)c12)C#N,284.4562870917061
COc1cccc2sc(NC(=O)c3ccccc3)nc12,285.2958339173257
Nc1nc(nn1Cc2ccccc2)c3ccccc3,248.84994625737647
COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1,453.9651022654962
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,292.95860075287936
COc1ccnc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,475.9276169913639
Nc1nc(OC2CCCC2)nc3c1ncn3[C@@H]4O[C@H](CF)[C@@H](O)[C@H]4O,353.9003010264954
Oc1oc(c2ccccc2)c(n1)c3ccccc3,237.30582294127555
COc1ccc(\C=C/2\CCc3ccccc3C2=O)cc1CN4CCOCC4,361.759742604274
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,473.32168608783604
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(F)c4,385.9650751318579
O[C@@H](CNCCCOCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,430.3954874848932
FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl,395.397353657457
COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,438.20584835115375
FC(F)(F)c1csc(n1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,456.2929984396677
CC(C)Nc1nc(nc(N2CCOCC2)c1N)C#N,262.6306100649154
O=C1NC=Cc2nc(c3ccc(CN4CCC(CC4)c5n[nH]c(n5)c6ccccn6)cc3)c(cc12)c7ccccc7,540.1486956913157
Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,279.62538512621524
CCNC1=Nc2ccccc2C(=NC1c3cccs3)c4ccccc4,344.256108575312
Cc1ccc(c(C)c1)c2nnc(O)c3ccccc23,249.80226297067816
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,397.9966273985675
Cc1nc(nc(N2CCCC2)c1Cl)c3ccccn3,272.0277666949456
C[C@@H](NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,399.573879826729
COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3,334.51501038457195
C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3,428.59773619015425
Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4,473.96948740073304
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCc3ccccc3C2,323.84288635388117
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,391.1107171098597
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]4CCOC4,485.7708793055834
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,419.33155207938665
CCOC(=O)c1ccc(OCC2CCN(C2)c3ccc(C)nn3)cc1,342.8586951000463
OC(=O)[C@H](Cc1ccc(OCCc2ccc3OCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,516.2973574044063
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,861.2670433103425
[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4,403.185905017912
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,338.50847956557067
COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,492.99662700262627
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,333.0675793875089
Cc1c(F)ccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,363.483184095285
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,490.59014957943936
Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2,231.66065437197815
CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,363.38584752421576
COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,507.34488086063186
OC(=O)c1cc2ccccc2n1Cc3ccccc3,250.9597206847767
COc1cccc(c1)C(COCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)N3CCNCC3,462.7906312469288
